Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$158.15 ,1.63,1.04%,47989546034,United States,1999,1376083,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$45.15 ,0.49,1.10%,8437006943,,2016,6678342,Basic Industries,Aluminum
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.69 ,-0.02,-0.21%,1211250000,,2021,61155,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.80 ,-0.14,-4.76%,88763326,China,,123966,Miscellaneous,Service to the Health Industry
AAIC,Arlington Asset Investment Corp Class A (new),$3.83 ,-0.03,-0.78%,123827990,United States,,47154,Finance,Finance/Investors Services
AAIC^B,Arlington Asset Investment Corp 7.00% ,$25.03 ,0.0456,0.18%,,United States,,435,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.03 ,0.03,0.12%,,United States,,10434,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.84 ,0.01,0.04%,0,United States,,4475,,
AAL,American Airlines Group Inc. Common Stock,$20.43 ,-0.8,-3.77%,13227563487,United States,,30464790,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$14.15 ,0.0137,0.10%,28983714,United States,,11384,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$4.09 ,0.02,0.49%,83480021,United States,,21407,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$29.46 ,0.79,2.76%,962533765,United States,2020,292505,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.00 ,0.03,0.43%,189989576,United States,2013,534468,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$69.27 ,-0.05,-0.07%,3630006585,United States,,95923,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$209.30 ,-1.91,-0.90%,13696355491,United States,,390381,Consumer Services,Other Specialty Stores
