SYMBOL,NAME,LAST PRICE,NET CHANGE,% CHANGE,DELTA,1 yr % CHANGE
IBTG,iShares iBonds Dec 2026 Term Treasury ETF,$25.6950,0.0250,0.09720062208398134%,up,-2.32%
IBTH,iShares iBonds Dec 2027 Term Treasury ETF,$25.6150,0.0300,0.11698186781048937%,up,-2.90%
IBTI,iShares iBonds Dec 2028 Term Treasury ETF,$25.6250,0.0282,0.1099278062775794%,up,-3.70%
IBTJ,iShares iBonds Dec 2029 Term Treasury ETF,$25.4650,0.0296,0.1161030178939854%,up,
IBTK,iShares iBonds Dec 2030 Term Treasury ETF,$23.8500,0.0000,0%,unch,
IBUY,Amplify ETF Trust Amplify Online Retail ETF,$117.3900,-0.3400,-0.2877210798002877%,down,34.09%
ICF,iShares Trust,$68.3100,0.3300,0.48472385428907167%,up,30.63%
ICLN,iShares S&P Global Clean Energy Index Fund,$22.8200,-0.1400,-0.6057983556901775%,down,47.39%
ICOL,iShares Inc iShares MSCI Colombia ETF,$9.5700,0.0800,0.8412197686645636%,up,11.49%
ICOW,Pacer Funds,$32.7149,0.3267,0.9989267728886321%,up,35.51%
ICSH,iShares U.S. ETF Trust,$50.5000,0.0000,0%,unch,-0.10%
ICVT,iShares Trust,$100.0800,0.1000,0.09979044007584074%,up,31.35%
IDEV,iShares Core MSCI International Developed Markets ETF,$69.1200,0.4800,0.6932409012131716%,up,28.01%
IDHD,Invesco Exchange-Traded Fund Trust II,$27.6840,0.1856,0.6752626830049189%,up,17.81%
IDHQ,Invesco S&P International Developed Quality ETF,$31.9100,0.0632,0.19863594933526102%,up,23.66%
IDIV,U.S. Equity Cumulative Dividends Fund Series 2027 Shares,$10.7107,0.0051,0.04770813844714687%,up,9.54%
IDLB,Invesco FTSE International Low Beta Equal Weight ETF,$31.3300,0.0000,0%,unch,18.86%
IDLV,Invesco S&P International Developed Low Volatility ETF,$32.1300,0.2000,0.6232471174820816%,up,13.96%
IDMO,Invesco S&P International Developed Momentum ETF,$35.0617,0.0648,0.18443147858260994%,up,19.14%
IDNA,iShares Genomics Immunology and Healthcare ETF,$53.1200,-1.1700,-2.238377654486321%,down,39.50%
IDOG,ALPS International Sector Dividend Dogs ETF,$28.6650,0.2300,0.8067344791301297%,up,22.05%
IDRV,iShares Self-Driving EV and Tech ETF,$50.6300,0.1100,0.21713383339913148%,up,60.57%
IDU,iShares U.S. Utilities ETF,$84.1500,0.7200,0.8560218761146118%,up,12.88%
