Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$2.68,-0.12,-4.286%,84959184.00,China,,220596,Miscellaneous,Service to the Health Industry
AAL,American Airlines Group Inc. Common Stock,$20.185,-0.245,-1.199%,13068936319.00,United States,,14370748,Transportation,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$4.08,-0.01,-0.244%,83275913.00,United States,,9222,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$7.19,0.19,2.714%,195146436.00,United States,2013,440506,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$68.12,-1.15,-1.66%,3569742292.00,United States,,38585,Capital Goods,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$148.8125,-0.0775,-0.052%,2580012908750.00,United States,1980,39807713,Technology,Computer Manufacturing
AATC,Autoscope Technologies Corporation Common Stock,$7.1999,0.6099,9.255%,38550691.00,United States,,130165,Capital Goods,Industrial Machinery/Components
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$76.73,2.30,3.09%,2227079503.00,United States,,285027,Transportation,Transportation Services
ABCB,Ameris Bancorp Common Stock,$50.50,-0.49,-0.961%,3523202948.00,United States,1994,64557,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$18.345,3.155,20.77%,4970135415.00,Canada,2020,7194916,Consumer Durables,Major Pharmaceuticals
ABCM,Abcam plc American Depositary Shares,$20.72,0.29,1.419%,4698584372.00,United Kingdom,2020,5796,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.24,-0.01,-0.80%,125521497.00,United States,,107360,Health Care,Major Pharmaceuticals
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.63,-0.09,-0.926%,186172457.00,United States,2021,579,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.96,-0.03,-1.003%,42654023.00,United States,,82728,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABMD,ABIOMED Inc. Common Stock,$321.30,-0.87,-0.27%,14580668863.00,United States,,24790,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$151.14,-0.01,-0.007%,90139745918.00,United States,2020,11771535,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$14.975,0.075,0.503%,578810630.00,United States,2021,36869,,
ABSI,Absci Corporation Common Stock,$25.28,1.43,5.996%,2332080556.00,United States,2021,191859,,
ABST,Absolute Software Corporation Common Stock,$11.79,-0.07,-0.59%,584475444.00,Canada,2020,51864,Consumer Services,Other Consumer Services
ABTX,Allegiance Bancshares Inc. Common Stock,$37.06,-0.40,-1.068%,749158672.00,United States,2015,11598,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.12,0.08,2.632%,309383050.00,Canada,,480459,Consumer Durables,Major Pharmaceuticals
ABVC,ABVC Biopharma Inc. Common Stock,$2.3401,-0.3699,-13.649%,57146473.00,United States,,356684,Health Care,Major Pharmaceuticals
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.80,-0.24,-1.33%,2859450455.00,United States,1985,315709,Health Care,Major Pharmaceuticals
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.65,0.00,0.00%,416156250.00,United States,2021,30000,Finance,Finance: Consumer Services
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.92,0.00,0.00%,0.00,United States,2021,28625,Finance,Business Services
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.85,0.0292,3.558%,0.00,United States,2021,12833,Finance,Business Services
ACB,Aurora Cannabis Inc. Common Shares,$6.925,-0.135,-1.912%,1371009720.00,Canada,,2010197,Health Care,Major Pharmaceuticals
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$9.9915,0.00,0.00%,60488541.00,Hong Kong,2021,52,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.629,0.0617,10.876%,0.00,Hong Kong,2021,3280,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$25.12,0.02,0.08%,510010305.00,United States,,28686,Finance,Major Banks
ACCD,Accolade Inc. Common Stock,$46.785,0.205,0.44%,3091259926.00,United States,2020,73129,Miscellaneous,Miscellaneous
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.45,-0.05,-2.00%,35060098.00,United States,,34182,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$7.40,0.27,3.787%,144964727.00,United States,2018,46890,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.85,0.00,0.00%,283187500.00,United States,2020,29285,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.26,0.04,0.391%,0.00,United States,2020,190,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.7798,0.0098,1.273%,0.00,United States,2020,13748,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$41.78,0.12,0.288%,16546510757.00,Bermuda,,363104,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.025,-0.015,-0.058%,0.00,Bermuda,,26510,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.55,0.20,0.759%,0.00,Bermuda,,19323,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.37,0.00,0.00%,0.00,Bermuda,,4919,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$62.32,-0.88,-1.392%,5600285779.00,United States,,252179,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$6.4407,0.0507,0.793%,261514892.00,United Kingdom,2021,50897,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$7.55,-0.015,-0.198%,71348059.00,United States,,1215236,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIU,AC Immune SA Common Stock,$6.76,-0.06,-0.88%,491131941.00,Switzerland,2016,35403,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$31.795,-0.425,-1.319%,3735417261.00,United States,,191625,Technology,Computer Software: Prepackaged Software
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.97,0.01,0.10%,0.00,United States,2021,101368,Finance,Finance: Consumer Services
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.5701,0.002,0.352%,0.00,United States,2021,850,Finance,Finance: Consumer Services
ACLS,Axcelis Technologies Inc. Common Stock,$43.2406,-0.4494,-1.029%,1451792032.00,United States,2000,114713,Technology,Industrial Machinery/Components
ACMR,ACM Research Inc. Class A Common Stock,$83.95,-0.78,-0.921%,1627623775.00,United States,2017,133177,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$28.50,-0.20,-0.697%,248558418.00,United States,,3974,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$3.64,0.06,1.676%,40492892.00,United States,2006,76938,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.72,0.00,0.00%,602529532.00,United States,2021,1,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.92,-0.0201,-0.202%,0.00,United States,2021,266,Finance,Business Services
ACRS,Aclaris Therapeutics Inc. Common Stock,$15.05,-0.06,-0.397%,921296390.00,United States,2015,102305,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.17,-0.02,-1.681%,139350509.00,United States,2011,450794,Health Care,Major Pharmaceuticals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.4482,-0.0018,-0.40%,43427235.00,Canada,,2128994,Health Care,Major Pharmaceuticals
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.70,-0.045,-0.462%,377285196.00,United States,2021,3315,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.95,-0.025,-0.251%,0.00,United States,2021,2361,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.12,-0.07,-5.882%,0.00,United States,2021,13625,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.77,-0.06,-1.029%,284342444.00,United States,,121776,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$22.51,0.66,3.021%,3478464650.00,United States,2021,427131,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.77,-0.03,-0.625%,47300078.00,United States,2021,28683,,
ADAG,Adagene Inc. American Depositary Shares,$18.27,0.97,5.607%,795072143.00,China,2021,4173,Health Care,Major Pharmaceuticals
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$3.98,0.15,3.916%,621232027.00,United Kingdom,2015,616231,Health Care,Major Pharmaceuticals
ADBE,Adobe Inc. Common Stock,$635.9156,1.5656,0.247%,302950191840.00,United States,1986,411603,Technology,Computer Software: Prepackaged Software
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.72,0.07,0.725%,334125000.00,United States,2021,263959,Finance,Finance: Consumer Services
ADERW,26 Capital Acquisition Corp. Warrant,$0.99,0.00,0.00%,0.00,United States,2021,10671,Finance,Finance: Consumer Services
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.77,0.04,0.594%,127636760.00,United States,,89310,Energy,Coal Mining
ADGI,Adagio Therapeutics Inc. Common Stock,$26.65,-2.57,-8.795%,2891942339.00,United States,2021,368930,,
ADI,Analog Devices Inc. Common Stock,$169.88,1.30,0.771%,62656316830.00,United States,,1040212,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$3.2699,0.1699,5.481%,61468090.00,United States,2018,590679,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.9001,0.00,0.00%,0.00,United States,2018,61,Health Care,Major Pharmaceuticals
ADMA,ADMA Biologics Inc Common Stock,$1.495,-0.015,-0.993%,191643494.00,United States,,559927,Health Care,Major Pharmaceuticals
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.9961,-0.0139,-1.376%,148305485.00,United States,,981425,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.51,-0.03,-0.661%,205637166.00,United States,2014,778859,Health Care,Major Pharmaceuticals
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$7.14,-0.71,-9.045%,145928805.00,United States,2018,183793,Public Utilities,Combination Utilities
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.02,-0.16,-13.559%,0.00,United States,2018,86791,Public Utilities,Combination Utilities
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.05,0.00,0.00%,118630200.00,United States,2020,66,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.3901,0.00,0.00%,0.00,United States,2020,1,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.3093,0.00,0.00%,0.00,United States,2020,1,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$215.58,0.68,0.316%,91207706262.00,United States,,383483,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$32.16,-0.42,-1.289%,4527029704.00,United States,2019,239453,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSK,Autodesk Inc. Common Stock,$331.54,-0.51,-0.154%,72943214455.00,United States,,293769,Technology,Computer Software: Prepackaged Software
ADTN,ADTRAN Inc. Common Stock,$23.18,-0.26,-1.109%,1125662802.00,United States,1994,95707,Public Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$2.065,-0.105,-4.839%,30331232.00,United States,2020,70328,Health Care,Major Pharmaceuticals
ADUS,Addus HomeCare Corporation Common Stock,$91.17,-0.08,-0.088%,1451134565.00,United States,2009,21946,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$9.35,0.05,0.538%,2978662805.00,United States,2019,142154,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.36,-0.09,-3.673%,231577044.00,United States,2014,581201,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$2.06,-0.05,-2.37%,0.00,United States,2019,56708,Technology,Advertising
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.93,-0.07,-0.70%,56467888.00,Switzerland,,727,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$0.4288,-0.0008,-0.186%,62449771.00,United States,,1038581,Health Care,Major Pharmaceuticals
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.65,-0.04,-0.413%,289500000.00,United States,2021,502,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.01,0.00,0.00%,0.00,United States,2021,40,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.7354,0.00,0.00%,0.00,United States,2021,5,Finance,Business Services
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.8101,-0.0399,-1.40%,16122339.00,China,,89188,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$5.75,-0.02,-0.347%,135686948.00,United States,1997,327264,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$1.86,-0.07,-3.627%,62648018.00,United States,2020,831921,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$85.24,-1.54,-1.775%,3270920828.00,United States,1995,64793,Capital Goods,Industrial Machinery/Components
AEMD,Aethlon Medical Inc. Common Stock,$3.9638,0.1438,3.764%,60957730.00,United States,,459164,Miscellaneous,Diversified Commercial Services
AEP,American Electric Power Company Inc. Common Stock,$89.56,0.61,0.686%,44802509921.00,United States,,1932811,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$50.855,-0.035,-0.069%,0.00,United States,,7064,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$53.40,0.08,0.15%,0.00,United States,,13780,Public Utilities,Electric Utilities: Central
AERI,Aerie Pharmaceuticals Inc. Common Stock,$14.80,0.18,1.231%,699057961.00,United States,2013,79211,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AESE,Allied Esports Entertainment Inc. Common Stock,$2.115,-0.025,-1.168%,82780047.00,United States,2017,96159,Consumer Services,Services-Misc. Amusement & Recreation
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.81,0.25,9.766%,35156955.00,United States,,129159,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$9.82,0.24,2.505%,107075846.00,United States,,130686,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.6933,-0.0067,-0.957%,84095215.00,Canada,,236123,Consumer Durables,Major Pharmaceuticals
AFAQU,AF Acquisition Corp. Units,$9.86,-0.0153,-0.155%,0.00,United States,2021,100,Finance,Business Services
AFAQW,AF Acquisition Corp. Warrants,$0.80,0.00,0.00%,0.00,United States,2021,985,Finance,Finance: Consumer Services
AFBI,Affinity Bancshares Inc. Common Stock (MD),$13.2571,-0.0733,-0.55%,91111196.00,United States,2017,3095,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$20.85,-0.12,-0.572%,341659088.00,United States,2021,98010,Finance,Real Estate
