Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$158.10,-0.05,-0.032%,47974373873.00,United States,1999,829994,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$45.535,0.385,0.853%,8508950413.00,,2016,3607681,Basic Industries,Aluminum
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.69,0.00,0.00%,1211250000.00,,2021,11869,Finance,Business Services
AAIC,Arlington Asset Investment Corp Class A (new),$3.86,0.03,0.783%,124797922.00,United States,,63154,Finance,Finance/Investors Services
AAIC^B,Arlington Asset Investment Corp 7.00% ,$25.0256,0.00,0.00%,,United States,,2,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$24.99,-0.04,-0.16%,,United States,,5272,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.8899,0.0499,0.201%,0.00,United States,,2417,,
AAN,Aarons Holdings Company Inc. Common Stock ,$29.915,0.455,1.544%,977399782.00,United States,2020,131663,Miscellaneous,Diversified Commercial Services
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$208.06,-1.24,-0.592%,13615211292.00,United States,,167492,Consumer Services,Other Specialty Stores
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.65,0.00,0.00%,482500000.00,,2021,392480,Finance,Finance: Consumer Services
AAT,American Assets Trust Inc. Common Stock,$38.171,-0.099,-0.259%,2308279193.00,United States,2011,28865,Consumer Services,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$50.3073,0.2973,0.594%,5016080816.00,United States,,149758,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$37.745,0.225,0.60%,75716470000.00,Switzerland,,705130,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$116.4569,0.8169,0.706%,205799784213.00,United States,2012,2191686,Health Care,Major Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$118.65,-1.39,-1.158%,24653941313.00,United States,,296430,Health Care,Other Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.10,-0.02,-0.641%,48785199512.00,,2013,6647917,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$195.43,-3.56,-1.789%,3779884721.00,United States,2002,18604,Consumer Services,Other Specialty Stores
ABM,ABM Industries Incorporated Common Stock,$47.30,-0.06,-0.127%,3175310774.00,United States,,117682,Technology,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$18.40,-0.31,-1.657%,2616070269.00,United States,2004,597071,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.61,0.01,0.039%,,United States,,2970,,
ABT,Abbott Laboratories Common Stock,$122.4107,-0.3993,-0.325%,217011812663.00,United States,,1221396,Health Care,Medical/Dental Instruments
AC,Associated Capital Group Inc. Common Stock,$36.86,-0.14,-0.378%,814556608.00,United States,2015,7346,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$50.80,-0.37,-0.723%,2458761808.00,,2018,50113,Capital Goods,Industrial Machinery/Components
ACC,American Campus Communities Inc Common Stock,$48.53,-0.40,-0.817%,6750855528.00,United States,2004,90960,Consumer Services,Real Estate Investment Trusts
ACCO,Acco Brands Corporation Common Stock,$9.28,-0.08,-0.855%,887102789.00,United States,,171853,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$11.00,-0.39,-3.424%,1032272582.00,United States,2017,52807,Consumer Services,Recreational Products/Toys
ACH,Aluminum Corporation of China Limited American Depositary Shares,$16.09,0.19,1.195%,10955792311.00,China,2001,65546,Basic Industries,Aluminum
ACI,Albertsons Companies Inc. Class A Common Stock,$30.12,0.50,1.688%,14052054411.00,United States,2020,894970,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$9.975,0.005,0.05%,623437500.00,United States,2020,181713,Finance,Finance: Consumer Services
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.69,-0.018,-0.185%,417881250.00,,2021,115,Finance,Finance: Consumer Services
ACM,AECOM Common Stock,$64.04,-0.78,-1.203%,9375003109.00,United States,2007,173278,Consumer Services,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$322.95,1.19,0.37%,204794425950.00,Ireland,2001,458052,Technology,EDP Services
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.5704,0.0904,0.787%,201750068.00,United States,2011,158946,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$27.06,0.19,0.707%,,United States,,25075,,
ACR,ACRES Commercial Realty Corp. Common Stock,$16.83,0.05,0.298%,158599323.00,United States,,4317,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.255,0.035,0.139%,,United States,,928,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.27,0.005,0.02%,,United States,,1955,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$14.775,0.105,0.716%,694451905.00,United States,2012,106684,Consumer Services,Real Estate Investment Trusts
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$35.225,0.015,0.043%,364716832.00,United States,2015,10675,Finance,Finance/Investors Services
ADC,Agree Realty Corporation Common Stock,$74.09,0.12,0.162%,5106454096.00,United States,,102626,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$27.00,0.50,1.887%,2113290000.00,,2020,68103,Health Care,Major Pharmaceuticals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.66,-0.05,-0.515%,333270000.00,,2021,100,Finance,Finance: Consumer Services
ADF,Aldel Financial Inc. Class A Common Stock,$9.70,-0.018,-0.185%,144990750.00,,2021,4595,Finance,Finance: Consumer Services
ADM,Archer-Daniels-Midland Company Common Stock,$62.26,0.44,0.712%,34826156920.00,United States,,1191069,,
ADNT,Adient plc Ordinary Shares ,$41.85,0.59,1.43%,3943012754.00,,2016,260938,Capital Goods,Auto Parts:O.E.M.
ADS,Alliance Data Systems Corporation Common Stock,$92.83,-0.36,-0.386%,4618849109.00,United States,2001,97719,Miscellaneous,Business Services
ADT,ADT Inc. Common Stock,$8.82,-0.10,-1.121%,7330037576.00,United States,2018,403853,Consumer Services,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$20.50,0.03,0.147%,2276055981.00,United States,,57422,Finance,Investment Managers
